age,travel_frequency_per_year,likes_given_per_day,comments_written_per_day,dms_sent_per_week,ads_clicked_per_day,time_on_messages_per_day,time_on_reels_per_day,followers_count,following_count,notification_response_rate,average_session_length_minutes,income_level,preferred_content_theme,privacy_setting_level,two_factor_auth_enabled,subscription_status
34,2,94,38,35,9,17,50,900,1411,0.82,9.8,Lower-middle,Travel,Private,No,Free
20,3,98,29,26,2,16,47,1252,1231,0.56,31.2,Middle,Fitness,Public,No,Free
46,2,168,48,49,9,67,96,2403,2647,0.61,24.5,Middle,Travel,Friends only,No,Free
21,1,74,12,12,6,14,19,4762,10000,0.51,8.8,Middle,Music,Public,Yes,Free
19,0,222,71,34,9,41,74,1258,2119,0.1,33.4,Lower-middle,Food,Public,Yes,Free
42,4,143,39,34,7,41,93,4445,4038,0.48,16.5,Upper-middle,Music,Private,No,Premium
30,2,117,33,30,3,31,73,260,254,0.14,15.3,Lower-middle,Fashion,Friends only,Yes,Free
39,5,142,38,31,5,40,59,591,726,0.04,18.8,Lower-middle,Music,Public,Yes,Free
28,5,105,35,30,3,26,37,908,2163,0.92,11.5,Middle,Music,Private,Yes,Premium
33,2,219,56,54,12,85,127,1719,4023,0.33,22.6,Lower-middle,Tech,Friends only,Yes,Free
17,6,131,27,24,9,40,56,1567,2746,0.75,22.8,Low,Fitness,Friends only,No,Free
41,2,146,31,31,5,59,58,846,929,0.15,9.7,Low,Tech,Private,Yes,Premium
59,4,86,24,24,3,31,41,1297,1996,0.8,32.0,Upper-middle,Other,Public,No,Free
49,5,37,2,7,0,1,1,233,117,0.97,5.0,Middle,Fashion,Public,Yes,Free
55,5,24,3,14,2,1,2,1847,882,0.92,5.0,Middle,Food,Private,Yes,Free
34,5,139,27,31,6,46,55,599,1160,0.2,26.7,Upper-middle,Travel,Friends only,Yes,Free
26,2,146,47,30,3,46,102,1444,1556,0.16,8.1,Middle,Travel,Private,No,Free
31,8,173,50,47,5,35,73,551,1329,0.42,23.2,Lower-middle,Food,Public,Yes,Business
47,1,98,27,30,2,27,48,932,501,0.57,33.5,Upper-middle,Other,Public,Yes,Business
36,2,147,41,30,8,68,105,1300,2060,0.25,21.2,Lower-middle,Travel,Private,Yes,Free
54,3,77,38,21,7,24,34,514,509,0.15,15.4,Lower-middle,Food,Friends only,Yes,Free
18,3,40,10,11,0,8,14,975,485,0.59,42.0,Lower-middle,Art,Friends only,Yes,Free
15,2,212,44,34,8,56,122,479,1038,0.14,11.4,Middle,Other,Friends only,Yes,Free
46,5,189,46,37,4,43,84,240,368,0.5,20.1,Upper-middle,Art,Private,Yes,Free
57,2,101,35,21,4,32,45,661,440,0.7,34.0,Middle,Fashion,Friends only,Yes,Free
62,3,51,18,13,1,5,17,463,1014,0.31,24.0,Low,Fashion,Private,No,Business
14,3,103,38,29,9,34,71,6391,3140,0.87,18.5,Low,Travel,Friends only,Yes,Free
27,2,195,53,43,9,44,103,1572,775,0.02,11.3,Middle,Food,Friends only,No,Free
49,5,25,10,12,0,3,5,4174,4235,0.68,20.0,Low,Music,Public,Yes,Free
27,5,188,49,45,7,75,125,1585,3113,0.2,13.0,Low,Tech,Friends only,No,Free
44,5,26,3,15,2,1,1,844,1766,0.85,6.0,Middle,Fitness,Private,No,Free
33,3,74,33,31,4,34,55,3092,3181,0.92,11.1,Lower-middle,Food,Private,No,Free
29,2,142,51,21,5,58,89,244,472,0.93,23.6,Lower-middle,Art,Private,Yes,Free
46,2,134,32,31,5,42,59,6948,9137,0.31,18.8,Low,Food,Friends only,Yes,Free
44,5,33,11,13,3,5,8,245,179,0.83,37.0,Lower-middle,Travel,Private,No,Free
62,3,171,52,30,8,32,94,602,1380,0.21,22.6,Lower-middle,Music,Friends only,No,Free
59,4,174,49,33,5,71,99,8280,10000,0.03,34.3,Low,Art,Friends only,No,Business
64,3,132,36,27,8,30,54,1112,2398,0.19,15.4,Middle,Tech,Private,Yes,Business
35,3,157,51,37,6,56,85,2031,2530,0.28,32.2,Middle,Fitness,Private,Yes,Free
47,5,27,10,9,2,2,2,1575,3302,0.39,9.0,Upper-middle,Tech,Public,Yes,Free
49,4,43,10,10,3,5,12,1186,797,0.06,19.0,Middle,Food,Private,No,Premium
55,2,64,23,23,4,12,30,1989,1102,0.84,14.1,Lower-middle,Tech,Public,No,Free
53,0,83,19,14,4,13,31,3783,2710,0.94,17.0,Lower-middle,Other,Private,No,Free
49,7,76,19,23,2,17,36,3205,2532,0.54,14.9,Low,Fitness,Public,No,Business
45,6,199,59,53,9,68,129,314,156,0.14,29.1,Lower-middle,Travel,Private,No,Free
37,4,103,28,36,4,25,44,470,674,0.5,12.7,Middle,Art,Public,Yes,Free
58,5,165,56,45,9,25,56,2024,1241,0.83,19.2,Lower-middle,Music,Friends only,No,Free
49,5,142,38,33,5,41,60,1646,2805,0.94,13.3,Middle,Travel,Private,Yes,Business
52,2,206,61,49,7,50,97,1369,3254,0.12,8.4,Middle,Travel,Private,Yes,Free
33,7,174,64,32,8,51,93,1256,2167,0.62,16.8,Middle,Fitness,Public,Yes,Free
58,1,218,62,38,8,44,75,3792,2310,0.03,27.9,Upper-middle,Fitness,Friends only,Yes,Free
60,4,201,53,47,10,38,86,1348,2817,0.59,26.8,Middle,Food,Private,Yes,Business
50,2,30,5,10,0,1,2,902,664,0.91,5.0,Lower-middle,Fashion,Friends only,No,Premium
52,3,27,8,16,0,1,1,306,285,0.87,5.0,Lower-middle,Food,Private,Yes,Premium
46,4,77,20,17,1,11,19,10436,10000,0.02,16.4,Lower-middle,Fitness,Public,Yes,Free
31,1,112,38,29,4,39,62,2246,3840,0.52,13.2,Middle,Other,Public,Yes,Premium
39,2,247,64,55,4,62,125,687,1550,0.3,18.6,Lower-middle,Art,Public,Yes,Business
21,4,146,39,32,4,51,62,1091,1653,0.22,18.4,Upper-middle,Fashion,Private,Yes,Free
17,6,167,50,31,2,52,74,1124,686,0.33,9.9,Upper-middle,Art,Public,No,Business
17,2,182,57,35,9,58,91,542,814,0.52,18.6,Low,Other,Private,No,Premium
37,1,106,41,28,6,37,36,3180,5505,0.27,16.5,Middle,Food,Public,Yes,Free
38,3,164,51,40,8,78,85,6173,10000,0.72,17.3,Middle,Other,Private,Yes,Premium
31,5,176,47,50,9,48,87,1451,1643,0.42,12.6,Lower-middle,Travel,Private,Yes,Free
42,1,96,27,26,6,21,43,1959,2523,0.29,33.5,Lower-middle,Other,Friends only,Yes,Free
48,6,210,61,50,11,63,122,287,576,0.87,11.6,Upper-middle,Art,Friends only,No,Free
60,3,186,36,34,3,59,65,323,204,0.39,9.3,Middle,Food,Public,Yes,Free
60,4,212,51,39,8,84,106,899,1530,0.85,17.6,Middle,Music,Friends only,No,Free
28,0,174,51,42,6,47,65,494,933,0.55,22.2,Middle,Travel,Public,Yes,Free
19,3,29,10,14,0,1,1,1324,643,0.88,5.0,High,Other,Friends only,No,Free
30,2,130,41,44,6,29,80,101,190,0.02,18.4,Middle,Fashion,Friends only,No,Premium
33,3,95,17,27,4,22,42,148,200,0.28,21.1,Lower-middle,Music,Private,No,Free
43,2,193,62,36,10,56,95,768,402,0.72,15.5,Middle,Music,Public,Yes,Free
13,0,137,35,24,7,35,52,741,701,0.49,10.8,Middle,Music,Friends only,Yes,Free
15,2,120,27,19,6,21,55,1198,1295,0.17,14.2,High,Art,Private,Yes,Free
43,3,75,21,27,2,18,22,115,184,0.15,20.5,Lower-middle,Fitness,Private,Yes,Free
37,5,188,52,38,8,60,95,269,231,0.98,31.7,Middle,Music,Friends only,No,Free
65,5,167,39,41,5,54,90,365,894,1.0,26.2,Middle,Tech,Friends only,Yes,Free
20,6,197,52,41,5,77,130,1721,1932,0.82,23.6,Middle,Music,Friends only,Yes,Free
13,5,102,26,15,2,35,49,922,2130,0.33,19.9,Lower-middle,Tech,Private,No,Free
19,2,147,37,21,6,26,72,895,1906,0.06,32.2,Low,Travel,Private,Yes,Business
19,5,79,34,21,5,19,45,2069,3006,0.22,29.8,Middle,Travel,Public,Yes,Premium
20,2,20,5,10,1,1,1,3868,4831,0.45,6.0,Middle,Other,Public,No,Free
31,0,44,3,15,3,6,8,1336,2088,0.67,24.0,High,Travel,Public,No,Free
29,2,216,54,52,10,37,96,896,1560,0.73,24.0,Low,Travel,Public,Yes,Free
23,4,128,34,35,5,32,73,287,445,0.48,10.8,Upper-middle,Art,Private,Yes,Free
59,2,84,28,25,4,14,25,1695,1671,0.31,35.0,Middle,Tech,Friends only,Yes,Free
53,4,63,10,16,2,9,18,567,1212,0.86,28.5,Lower-middle,Travel,Public,No,Premium
61,6,128,36,42,7,52,64,7253,10000,0.9,12.9,Low,Other,Public,Yes,Free
23,5,98,25,23,1,24,44,5028,10000,0.02,28.8,Middle,Music,Friends only,Yes,Free
50,1,131,45,35,4,33,67,3666,2904,0.92,17.9,Lower-middle,Fitness,Friends only,Yes,Business
53,4,179,54,46,9,50,112,2799,5525,0.43,22.8,Middle,Other,Friends only,Yes,Premium
62,2,152,49,41,6,42,99,4343,4279,0.07,28.2,Middle,Tech,Private,Yes,Business
64,2,191,43,39,4,64,59,1466,3510,0.03,20.6,Low,Fashion,Private,Yes,Free
14,7,253,64,56,9,95,136,2085,1283,0.71,33.1,Low,Other,Private,No,Business
16,6,245,80,61,7,90,172,1333,2077,0.24,17.4,Middle,Other,Friends only,Yes,Free
62,5,113,30,29,2,18,39,2781,1508,0.15,27.5,Lower-middle,Travel,Friends only,No,Free
40,2,107,31,21,2,25,44,629,1084,0.85,20.9,Middle,Fitness,Public,No,Free
45,2,121,47,27,6,38,67,480,1106,0.68,20.1,High,Music,Private,No,Free
23,3,120,25,31,4,23,43,6654,10000,0.82,26.0,Middle,Art,Private,Yes,Free
15,6,98,36,28,9,31,43,2920,3088,0.98,29.8,Low,Fashion,Private,No,Free
52,0,176,57,36,13,78,100,855,2034,0.29,28.5,Lower-middle,Art,Friends only,No,Premium
17,5,110,33,21,2,19,40,1011,2266,0.85,32.0,Middle,Travel,Public,Yes,Free
64,3,50,12,19,2,8,19,1080,1570,0.99,13.0,Upper-middle,Art,Public,Yes,Free
33,1,51,9,19,2,5,10,11277,6732,0.83,11.0,Lower-middle,Tech,Friends only,Yes,Premium
34,7,212,67,45,7,43,98,1052,519,0.0,27.0,Low,Art,Private,Yes,Premium
49,1,104,38,33,4,37,41,219,523,0.36,17.8,Middle,Music,Private,Yes,Business
23,4,198,58,41,9,50,83,528,651,0.56,24.0,Lower-middle,Tech,Public,No,Free
56,2,137,47,31,8,53,57,1156,1811,0.34,30.4,Low,Other,Public,Yes,Free
34,4,59,17,17,4,10,21,2106,1365,0.16,27.0,Lower-middle,Food,Public,Yes,Business
53,1,69,25,13,5,14,40,458,1081,0.56,14.4,Lower-middle,Tech,Private,Yes,Free
65,2,107,33,25,3,19,35,235,187,0.61,33.0,High,Fashion,Private,Yes,Free
25,2,85,24,24,4,22,36,119,59,0.35,18.0,Lower-middle,Fashion,Private,Yes,Free
64,5,30,5,13,1,1,2,513,371,0.55,5.0,Middle,Music,Friends only,Yes,Free
15,1,131,34,26,6,30,59,322,613,0.28,35.4,Low,Music,Public,Yes,Free
25,3,152,46,28,3,52,93,4195,5506,0.16,21.8,Low,Art,Friends only,No,Free
40,3,28,4,8,2,1,2,675,651,0.25,5.0,Middle,Travel,Public,No,Free
23,1,63,13,15,3,17,29,1456,3142,0.76,20.5,Lower-middle,Travel,Public,Yes,Premium
23,2,175,61,39,9,47,97,341,845,0.79,28.9,Low,Food,Private,Yes,Free
33,5,107,35,27,6,21,37,2026,1996,0.01,23.0,Middle,Art,Public,Yes,Free
64,2,118,24,30,8,18,48,190,366,0.38,34.6,Lower-middle,Fashion,Public,Yes,Free
33,3,173,45,40,8,43,102,2046,2007,0.27,25.2,High,Fashion,Private,Yes,Premium
19,5,177,46,42,6,42,63,2888,6828,0.5,22.3,Low,Art,Public,Yes,Free
29,3,107,29,25,3,41,60,1452,916,0.33,9.7,High,Travel,Friends only,No,Business
60,2,73,30,26,2,20,34,694,620,0.68,25.8,Upper-middle,Tech,Friends only,Yes,Free
26,1,193,53,36,2,59,124,731,1520,0.25,10.0,Lower-middle,Fashion,Public,No,Free
45,1,100,25,24,4,23,46,1235,1413,0.49,11.8,Low,Fitness,Public,Yes,Free
23,1,51,17,15,2,7,9,1168,2442,0.84,10.0,High,Travel,Public,Yes,Free
25,6,55,7,24,0,6,11,475,830,0.99,26.0,Lower-middle,Fashion,Friends only,Yes,Free
13,3,41,13,22,0,9,8,2209,3278,0.09,9.5,Lower-middle,Food,Public,Yes,Free
46,2,127,30,35,7,27,70,203,463,0.08,30.0,High,Art,Public,Yes,Free
21,0,47,15,14,0,15,19,2408,5812,0.97,21.0,Lower-middle,Other,Public,Yes,Premium
25,3,166,35,47,5,32,123,1131,2222,0.22,18.3,High,Travel,Public,Yes,Free
49,3,149,48,29,6,58,59,3772,3314,0.82,18.5,Middle,Music,Private,No,Premium
42,2,85,20,20,3,26,28,336,290,0.09,27.2,Lower-middle,Fitness,Public,No,Free
53,3,61,13,18,1,11,14,364,625,0.94,16.5,Low,Food,Private,No,Free
57,3,103,30,32,4,25,66,1258,1240,0.14,13.2,Middle,Travel,Private,Yes,Free
49,5,127,46,28,9,44,53,2267,3801,0.33,8.7,Middle,Art,Friends only,Yes,Free
59,5,138,35,29,5,29,76,640,611,0.77,12.2,Lower-middle,Travel,Friends only,Yes,Free
19,4,136,41,24,3,58,85,3893,2030,0.06,12.9,Lower-middle,Art,Private,Yes,Free
26,5,100,30,25,6,21,62,4967,4635,0.6,17.3,Middle,Music,Friends only,Yes,Free
60,4,175,42,34,10,33,56,8131,10000,0.96,31.5,Upper-middle,Travel,Private,No,Premium
18,3,142,25,25,5,42,62,395,501,0.94,14.8,Middle,Other,Private,No,Free
46,4,118,40,31,3,37,60,12469,10000,0.74,10.2,Low,Travel,Private,Yes,Free
28,2,142,44,36,8,24,85,248,227,0.39,29.4,Lower-middle,Other,Public,No,Business
63,4,112,38,21,3,36,60,2818,3212,0.94,24.5,Low,Other,Private,Yes,Free
49,3,129,35,33,6,51,84,2054,2062,0.47,18.2,Low,Other,Private,No,Premium
48,6,127,29,21,6,20,40,1799,3303,0.19,13.5,Upper-middle,Travel,Friends only,No,Business
58,4,27,8,20,1,1,2,1207,1003,0.14,5.0,Lower-middle,Food,Private,No,Business
18,4,149,52,43,6,32,93,45,87,0.46,21.2,Middle,Tech,Private,No,Free
20,5,73,12,11,2,17,23,3320,3863,0.16,22.2,Lower-middle,Music,Private,Yes,Free
36,0,62,25,19,2,12,21,126,229,0.68,27.7,Middle,Travel,Public,Yes,Premium
15,3,115,35,21,5,37,51,908,896,0.38,19.8,Lower-middle,Fitness,Public,No,Free
16,5,190,56,52,8,51,122,4327,9543,0.09,16.3,High,Food,Public,Yes,Premium
44,3,112,33,24,5,28,66,505,989,0.88,17.4,Lower-middle,Art,Private,No,Free
13,1,69,22,17,5,17,32,1287,1327,0.07,28.7,Lower-middle,Tech,Public,Yes,Free
46,1,96,20,16,6,23,36,2142,2254,0.29,17.1,Low,Other,Private,Yes,Free
57,3,156,42,35,9,38,63,1496,1309,0.8,28.9,Upper-middle,Food,Friends only,Yes,Business
21,2,67,25,22,0,21,20,379,383,0.05,14.5,Lower-middle,Travel,Friends only,Yes,Free
24,4,123,28,28,4,31,64,256,214,0.05,20.4,Lower-middle,Food,Private,Yes,Free
22,2,130,36,29,7,48,85,6386,10000,0.27,11.4,Middle,Food,Friends only,Yes,Free
22,2,185,56,41,9,69,119,2231,4616,0.78,24.7,High,Music,Friends only,No,Free
62,5,41,9,15,2,3,8,572,766,0.48,25.0,Middle,Other,Friends only,Yes,Premium
56,1,73,18,29,5,24,43,624,1390,0.1,11.4,Upper-middle,Fashion,Public,Yes,Free
60,2,63,25,21,3,16,22,455,528,0.44,20.0,Middle,Food,Public,Yes,Premium
35,6,226,68,52,7,69,106,2122,4288,0.15,27.0,Middle,Art,Private,No,Free
18,3,29,5,7,3,2,3,12388,10000,0.93,9.0,Lower-middle,Music,Private,Yes,Free
36,3,187,67,36,4,58,112,802,488,0.08,32.5,Lower-middle,Fitness,Friends only,Yes,Free
36,2,163,47,38,4,34,102,2937,2982,0.47,21.7,Middle,Tech,Public,Yes,Free
33,3,160,41,33,5,41,54,2478,3427,0.42,19.9,Upper-middle,Travel,Private,Yes,Free
54,4,126,39,33,5,25,61,1039,810,0.05,22.3,Low,Food,Public,Yes,Premium
43,2,153,44,33,3,45,61,616,992,0.38,9.0,Low,Art,Private,Yes,Free
59,3,92,27,23,1,15,54,622,1124,0.99,13.5,Middle,Other,Private,Yes,Premium
53,4,39,13,16,2,3,5,2398,2278,0.83,18.0,Middle,Travel,Friends only,No,Free
42,4,142,37,30,11,62,70,1661,962,0.31,36.0,Middle,Travel,Friends only,Yes,Free
46,2,39,11,14,2,2,8,775,1210,0.96,11.0,Upper-middle,Music,Private,No,Free
30,7,246,74,59,10,75,129,5175,5902,0.26,19.4,Middle,Fashion,Public,No,Free
24,1,158,58,45,8,60,94,1776,4410,0.39,29.2,Middle,Music,Friends only,Yes,Free
47,3,124,35,30,5,20,66,1916,4081,0.29,30.8,Lower-middle,Music,Private,Yes,Free
19,1,173,47,41,7,50,86,1221,899,0.62,11.4,Upper-middle,Food,Friends only,No,Premium
53,2,153,38,29,2,45,64,1845,3961,0.06,8.1,Middle,Food,Private,No,Free
52,2,172,48,42,6,44,82,1305,923,0.32,33.1,Lower-middle,Fashion,Public,Yes,Free
37,4,80,26,15,2,23,35,910,1170,0.59,15.9,Upper-middle,Travel,Friends only,Yes,Premium
18,0,113,31,21,4,40,42,92,157,0.19,28.0,Upper-middle,Fitness,Friends only,Yes,Premium
13,4,155,38,50,8,60,71,5707,3119,0.78,26.9,Lower-middle,Other,Private,Yes,Free
58,2,76,27,22,4,18,43,423,761,0.83,11.1,Lower-middle,Fashion,Private,No,Premium
28,0,29,10,14,2,5,7,727,1195,0.25,27.0,Middle,Music,Friends only,Yes,Free
60,10,36,10,9,0,3,3,448,665,0.37,13.0,Upper-middle,Fitness,Public,Yes,Free
16,1,86,29,21,6,18,36,3215,6998,0.73,24.0,Lower-middle,Fashion,Private,Yes,Business
41,8,69,9,19,3,11,24,5832,10000,0.37,21.0,High,Travel,Private,Yes,Premium
50,4,173,43,36,6,35,65,2293,2959,0.99,10.6,Middle,Other,Private,Yes,Premium
59,2,26,4,8,0,1,2,3856,7563,0.76,5.0,Lower-middle,Food,Private,Yes,Free
40,4,153,40,42,9,50,69,1005,1236,0.78,8.9,Middle,Art,Friends only,Yes,Premium
34,3,155,48,28,4,35,57,85510,10000,0.75,33.2,Middle,Other,Friends only,Yes,Free
20,1,163,48,34,4,63,72,1756,2772,0.8,9.5,Upper-middle,Tech,Public,No,Free
44,1,73,16,21,1,18,27,212,206,0.6,17.6,Middle,Travel,Private,Yes,Business
45,3,135,43,24,3,32,70,1878,2507,0.38,33.7,Upper-middle,Travel,Private,Yes,Business
25,3,152,43,29,8,36,78,3035,4728,0.17,26.2,Low,Music,Private,No,Business
39,6,38,4,17,1,3,4,1438,3365,0.84,18.0,Lower-middle,Food,Friends only,Yes,Free
30,2,204,69,55,11,64,140,587,1396,0.25,17.3,Lower-middle,Fitness,Public,Yes,Free
30,3,166,49,35,7,69,122,3592,7499,0.29,23.0,Lower-middle,Fitness,Friends only,Yes,Free
25,5,141,35,27,4,42,61,4375,5107,0.97,32.7,Middle,Art,Private,Yes,Free
34,3,189,52,46,7,44,77,4426,8421,0.37,16.0,Upper-middle,Art,Private,No,Free
26,1,109,33,28,2,22,44,982,445,0.92,8.4,Low,Tech,Public,Yes,Free
23,2,154,36,21,4,40,66,1003,1642,1.0,28.4,Low,Fitness,Public,Yes,Free
51,6,32,8,11,0,3,6,1548,1931,0.94,16.0,Low,Tech,Public,Yes,Free
62,2,168,52,37,6,40,96,110,123,0.57,20.4,Middle,Art,Friends only,No,Premium
65,5,120,33,25,3,29,41,3669,2381,0.12,8.2,Low,Fashion,Public,Yes,Free
34,1,95,32,19,3,26,37,460,741,0.1,37.2,Low,Art,Private,No,Free
48,1,29,4,7,2,1,2,1042,2129,0.88,5.0,Upper-middle,Other,Public,Yes,Free
29,5,83,26,18,4,23,46,197,111,0.87,25.4,Upper-middle,Travel,Public,No,Business
63,1,52,8,12,0,6,13,119,187,0.81,11.0,Low,Fitness,Private,Yes,Free
44,3,28,14,16,3,3,5,259,388,0.7,25.0,Lower-middle,Fitness,Friends only,No,Premium
26,2,91,18,27,4,23,50,1380,1030,0.18,36.2,High,Food,Private,No,Free
54,1,97,23,16,7,24,60,960,438,0.36,10.5,High,Art,Friends only,No,Free
41,3,112,23,28,3,20,35,1377,2997,0.76,32.0,Lower-middle,Food,Friends only,No,Free
18,2,74,16,11,5,9,34,782,1560,0.49,17.6,Low,Travel,Public,Yes,Free
62,3,74,26,26,3,26,39,2974,5558,0.46,13.1,Low,Art,Private,Yes,Free
16,1,180,55,33,7,48,67,1386,2211,0.4,25.8,High,Music,Friends only,Yes,Free
23,2,132,44,26,7,45,68,761,495,0.6,16.3,Upper-middle,Music,Public,No,Premium
57,3,183,49,38,11,68,130,845,748,0.55,33.5,Lower-middle,Travel,Public,Yes,Free
52,2,144,33,39,3,32,69,1677,4077,0.97,16.6,Upper-middle,Music,Public,No,Free
22,4,25,6,6,0,1,1,5259,7710,0.48,5.0,Low,Music,Private,No,Business
40,2,153,56,38,9,55,100,14678,10000,0.37,9.3,Low,Music,Private,Yes,Free
23,4,105,25,16,0,34,58,2351,4272,0.3,18.8,Middle,Music,Friends only,Yes,Free
47,4,83,26,24,3,24,39,1219,1539,0.26,17.0,High,Travel,Private,Yes,Free
27,5,127,39,31,10,29,53,144,204,0.63,9.9,Middle,Music,Public,No,Free
20,1,82,29,19,5,26,25,712,1351,0.32,29.8,Lower-middle,Music,Friends only,No,Premium
32,4,63,32,20,1,11,32,591,1016,0.24,32.3,Lower-middle,Food,Friends only,No,Free
62,2,137,28,27,2,33,45,4740,4351,0.91,9.3,High,Travel,Friends only,Yes,Premium
33,0,141,42,31,8,30,74,2034,4021,0.29,34.0,Middle,Music,Public,Yes,Premium
13,6,228,48,35,7,74,135,1902,3012,0.78,22.5,Middle,Travel,Friends only,Yes,Free
41,3,172,47,43,9,55,70,2318,4176,0.67,25.9,High,Tech,Private,Yes,Free
36,3,64,19,17,1,11,17,4580,5517,0.59,26.3,Upper-middle,Food,Public,Yes,Free
42,4,106,23,31,3,46,67,868,1430,0.78,23.1,Low,Travel,Private,Yes,Free
52,2,23,3,10,2,1,2,102,123,0.2,5.0,Lower-middle,Travel,Private,No,Premium
47,2,180,52,39,6,79,129,3743,3553,0.51,8.6,Lower-middle,Tech,Public,Yes,Premium
45,4,122,31,36,6,28,71,322,242,0.0,8.6,Lower-middle,Fashion,Private,No,Premium
32,5,67,13,19,1,14,26,876,1965,0.45,38.5,Lower-middle,Other,Public,Yes,Free
28,1,160,53,29,4,58,65,163,363,0.32,18.1,High,Art,Friends only,Yes,Free
21,1,182,49,37,7,31,114,5840,4287,0.9,14.0,Lower-middle,Travel,Private,Yes,Business
43,2,158,54,31,5,46,58,3186,6861,0.11,11.6,Low,Fitness,Private,Yes,Free
29,2,159,32,30,9,34,49,1650,2852,0.51,21.6,Low,Fitness,Public,Yes,Free
43,8,43,12,8,0,4,13,964,2183,0.06,18.5,Middle,Fitness,Friends only,Yes,Business
60,1,176,50,34,4,47,104,611,926,0.47,21.8,Lower-middle,Travel,Friends only,Yes,Free
35,3,122,28,27,4,21,59,933,1686,0.81,21.2,Low,Fitness,Public,Yes,Free
18,3,197,47,66,8,83,86,726,689,0.34,31.7,High,Fashion,Public,Yes,Free
42,2,179,55,40,9,34,79,594,349,0.39,29.5,Lower-middle,Tech,Public,Yes,Free
19,4,286,80,61,9,81,188,6221,10000,0.97,32.2,High,Art,Public,Yes,Free
60,3,111,36,21,5,20,53,584,456,0.91,16.1,Upper-middle,Fashion,Public,No,Free
52,0,32,10,14,1,1,1,1714,3401,0.31,5.0,Middle,Tech,Friends only,No,Premium
54,1,173,67,36,6,30,76,872,1100,0.07,10.7,Upper-middle,Other,Private,Yes,Free
58,3,38,7,12,1,1,1,568,1339,0.89,5.0,Middle,Other,Friends only,Yes,Free
23,3,32,10,13,1,4,9,407,938,0.06,25.0,Middle,Music,Friends only,Yes,Free
46,2,30,8,7,0,1,2,283,198,0.88,5.0,Middle,Food,Private,No,Free
24,4,255,71,60,8,55,136,551,237,0.32,11.8,Low,Tech,Private,No,Free
64,3,232,64,47,4,83,156,293,525,0.89,20.7,High,Music,Public,No,Free
64,4,127,42,29,5,36,60,1377,3348,0.37,30.0,Lower-middle,Fashion,Private,Yes,Free
57,2,37,8,10,0,1,1,1719,1636,0.32,5.0,Low,Other,Private,No,Free
59,2,125,23,35,5,23,48,2818,5245,0.5,22.2,Middle,Fitness,Friends only,Yes,Free
39,3,46,13,11,3,6,13,820,1609,0.37,23.0,High,Fashion,Friends only,Yes,Business
24,2,126,45,36,6,39,45,771,389,0.96,19.1,Middle,Fitness,Private,No,Business
25,3,62,15,15,1,16,19,2746,1426,0.35,16.0,Middle,Fashion,Public,No,Free
20,5,196,67,51,6,36,74,496,1022,0.58,17.5,Middle,Music,Public,Yes,Business
28,1,152,48,30,8,38,88,845,665,0.75,24.4,Middle,Travel,Private,Yes,Free
41,2,21,4,9,1,1,1,252,226,0.9,5.0,Lower-middle,Travel,Friends only,Yes,Free
47,4,75,14,14,0,9,34,2412,3982,0.76,22.2,Low,Fitness,Private,No,Premium
41,2,167,42,39,9,50,110,171,207,0.6,31.6,Middle,Tech,Public,No,Free
43,2,106,27,32,4,40,61,16449,10000,0.24,26.3,Middle,Fashion,Friends only,No,Free
25,5,129,33,31,4,35,70,3302,5048,0.96,25.8,Lower-middle,Art,Public,Yes,Premium
24,7,146,36,39,6,49,58,875,931,0.68,18.3,Upper-middle,Music,Friends only,No,Premium
63,1,54,11,17,2,7,20,408,202,0.77,17.0,Lower-middle,Music,Public,Yes,Premium
14,3,209,74,53,6,65,128,3148,2680,0.1,16.3,Upper-middle,Art,Private,Yes,Free
45,5,63,17,18,2,13,17,1070,1559,0.26,13.6,High,Art,Public,Yes,Free
20,3,210,64,46,9,73,85,185,357,0.03,18.4,Low,Music,Friends only,No,Free
53,1,98,28,25,3,17,59,3049,6986,0.06,15.8,Low,Fashion,Friends only,Yes,Business
52,1,125,40,25,6,23,43,173,352,0.46,31.7,Low,Fashion,Private,Yes,Free
65,3,42,8,14,3,6,13,462,492,0.31,9.5,Middle,Travel,Public,Yes,Free
61,2,86,30,18,3,27,39,1519,2141,0.93,29.0,Middle,Other,Private,No,Free
53,2,175,47,34,9,60,72,6769,4730,0.17,32.1,Lower-middle,Music,Private,Yes,Free
44,2,114,35,21,6,40,49,1828,912,0.97,11.1,Upper-middle,Food,Friends only,No,Free
50,6,34,10,17,1,1,2,4360,9338,0.58,5.0,Upper-middle,Music,Public,No,Free
40,3,206,73,52,9,47,115,617,1337,0.32,21.6,Lower-middle,Fitness,Friends only,Yes,Free
27,2,59,22,21,4,19,33,2050,1017,0.77,23.5,Lower-middle,Fashion,Friends only,No,Free
35,2,110,26,25,1,19,44,901,801,0.51,33.5,Lower-middle,Food,Friends only,Yes,Free
36,3,179,45,42,8,59,79,990,1312,0.13,29.3,High,Travel,Friends only,Yes,Premium
25,3,123,34,23,2,39,54,1296,1704,0.04,11.0,Upper-middle,Other,Private,No,Free
33,3,88,16,18,1,23,31,914,1834,0.6,34.7,Lower-middle,Fitness,Private,Yes,Free
24,4,77,22,24,2,19,42,1015,1832,0.27,10.6,Upper-middle,Other,Public,No,Free
25,5,37,5,12,3,6,11,1286,1775,0.9,27.0,Upper-middle,Music,Public,No,Free
